start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
10943	10959	238	797	262	806	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_010943_010959_group_00.png
10943	10959	265	804	266	805	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_010943_010959_group_01.png
11004	11030	413	797	442	812	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011004_011030_group_00.png
11167	11188	410	803	422	813	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011167_011188_group_00.png
11167	11188	424	804	431	806	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011167_011188_group_01.png
11167	11188	433	810	433	810	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011167_011188_group_02.png
11167	11188	435	804	444	809	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011167_011188_group_03.png
11471	11491	652	1174	669	1195	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011471_011491_group_00.png
11471	11491	671	1167	685	1193	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011471_011491_group_01.png
11498	11506	693	1144	705	1158	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011498_011506_group_00.png
11566	11581	368	1167	374	1184	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011566_011581_group_00.png
11710	11725	597	1167	621	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011710_011725_group_00.png
11820	11821	96	1190	96	1208	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011820_011821_group_00.png
11827	11841	87	1189	110	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011827_011841_group_00.png
11872	11883	106	1171	136	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011872_011883_group_00.png
11888	11911	65	1105	105	1181	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011888_011911_group_00.png
11938	11960	752	1031	786	1207	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011938_011960_group_00.png
11982	12046	811	1030	834	1079	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011982_012046_group_00.png
11982	12046	836	1045	862	1070	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011982_012046_group_01.png
11982	12046	867	1048	882	1063	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011982_012046_group_02.png
11982	12046	884	1045	894	1059	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011982_012046_group_03.png
11982	12046	906	1040	924	1062	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011982_012046_group_04.png
11982	12046	931	1040	939	1060	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_011982_012046_group_05.png
12052	12061	958	1023	974	1070	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012052_012061_group_00.png
12076	12114	1001	1016	1019	1059	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012076_012114_group_00.png
12076	12114	1030	1023	1060	1055	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012076_012114_group_01.png
12076	12114	1065	1027	1093	1047	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012076_012114_group_02.png
12123	12133	1111	1017	1132	1046	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012123_012133_group_00.png
12138	12157	1135	1020	1149	1048	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012138_012157_group_00.png
12138	12157	1157	1005	1177	1057	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012138_012157_group_01.png
12191	12205	865	1118	870	1145	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012191_012205_group_00.png
12191	12205	886	1120	901	1144	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012191_012205_group_01.png
12210	12247	895	1123	897	1125	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012210_012247_group_00.png
12210	12247	913	1118	941	1142	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012210_012247_group_01.png
12210	12247	955	1104	975	1120	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012210_012247_group_02.png
12210	12247	998	1116	1020	1143	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012210_012247_group_03.png
12263	12287	1051	1109	1069	1142	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012263_012287_group_00.png
12263	12287	1076	1115	1107	1141	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012263_012287_group_01.png
12294	12350	1126	1112	1146	1138	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012294_012350_group_00.png
12294	12350	1159	1104	1184	1139	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012294_012350_group_01.png
12294	12350	1188	1112	1216	1133	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012294_012350_group_02.png
12294	12350	1220	1107	1238	1132	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012294_012350_group_03.png
12370	12381	1241	1104	1265	1136	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012370_012381_group_00.png
12419	12467	860	1186	864	1212	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012419_012467_group_00.png
12419	12467	879	1190	896	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012419_012467_group_01.png
12419	12467	905	1188	936	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012419_012467_group_02.png
12419	12467	940	1173	966	1192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012419_012467_group_03.png
12474	12485	981	1185	1005	1213	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012474_012485_group_00.png
12515	12558	1026	1192	1032	1214	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012515_012558_group_00.png
12515	12558	1044	1191	1051	1217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012515_012558_group_01.png
12515	12558	1054	1193	1095	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012515_012558_group_02.png
12515	12558	1110	1185	1134	1211	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012515_012558_group_03.png
12629	12641	1232	1120	1233	1121	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012629_012641_group_00.png
12629	12641	1237	1118	1245	1122	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012629_012641_group_01.png
12660	12673	1144	1181	1165	1208	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012660_012673_group_00.png
12712	12722	97	1270	124	1287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012712_012722_group_00.png
12728	12742	159	1262	168	1288	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012728_012742_group_00.png
12728	12742	181	1266	201	1288	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012728_012742_group_01.png
12749	12772	217	1244	280	1290	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012749_012772_group_00.png
12783	12795	326	1255	353	1284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012783_012795_group_00.png
12817	12855	386	1263	396	1288	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012817_012855_group_00.png
12817	12855	402	1266	408	1284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012817_012855_group_01.png
12817	12855	418	1260	454	1285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012817_012855_group_02.png
12817	12855	471	1259	489	1285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012817_012855_group_03.png
12860	12872	497	1256	514	1290	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_012860_012872_group_00.png
13500	13762	113	1338	134	1375	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013500_013765_group_00.png
13500	13762	143	1347	163	1372	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013500_013765_group_01.png
13500	13762	171	1350	196	1371	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013500_013765_group_02.png
13500	13762	213	1353	231	1357	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013500_013765_group_03.png
13500	13762	245	1336	259	1362	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013500_013765_group_04.png
13764	13768	265	1338	277	1375	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013764_013768_group_00.png
13787	13793	308	1337	326	1373	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013787_013793_group_00.png
13842	13873	339	1345	358	1364	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013842_013873_group_00.png
13842	13873	362	1344	395	1365	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013842_013873_group_01.png
13878	13915	422	1345	442	1362	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013878_013915_group_00.png
13878	13915	457	1345	475	1366	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013878_013915_group_01.png
13878	13915	483	1327	501	1377	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_013878_013915_group_02.png
14114	14151	199	1466	236	1497	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014114_014151_group_00.png
14114	14151	247	1446	263	1474	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014114_014151_group_01.png
14260	14267	94	1464	116	1509	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014260_014267_group_00.png
14280	14285	177	1461	188	1510	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014280_014285_group_00.png
14370	14397	125	1473	129	1499	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014370_014397_group_00.png
14370	14397	138	1473	159	1506	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014370_014397_group_01.png
14544	14562	342	1470	375	1498	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014544_014562_group_00.png
14658	14668	387	1458	413	1502	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014658_014668_group_00.png
14912	14940	422	1467	428	1496	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014912_014940_group_00.png
14912	14940	434	1471	449	1494	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_014912_014940_group_01.png
15122	15133	467	1476	490	1480	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015122_015133_group_00.png
15179	15213	499	1465	518	1494	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015179_015213_group_00.png
15179	15213	524	1451	542	1501	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015179_015213_group_01.png
15267	15286	283	1474	322	1504	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015267_015286_group_00.png
15377	15400	569	1468	596	1497	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015377_015400_group_00.png
15618	15627	618	1454	639	1499	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015618_015627_group_00.png
15634	15635	638	1479	657	1482	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015634_015635_group_00.png
15640	15661	671	1468	691	1491	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015640_015661_group_00.png
15640	15661	697	1446	718	1506	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015640_015661_group_01.png
15698	15754	141	1555	146	1584	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015698_015754_group_00.png
15698	15754	160	1552	183	1586	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015698_015754_group_01.png
15698	15754	193	1558	230	1583	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015698_015754_group_02.png
15698	15754	232	1536	256	1556	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015698_015754_group_03.png
15776	15790	292	1554	320	1587	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015776_015790_group_00.png
15830	15857	349	1556	408	1587	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015830_015857_group_00.png
15942	15952	469	1553	496	1583	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_015942_015952_group_00.png
16014	16030	46	1480	71	1503	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_016014_016030_group_00.png
16044	16050	55	1574	76	1589	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_016044_016050_group_00.png
16391	16413	751	987	869	997	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_016391_016413_group_00.png
17265	17280	99	2194	123	2231	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017265_017280_group_00.png
17290	17306	135	2205	150	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017290_017306_group_00.png
17312	17365	156	2206	184	2225	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017312_017365_group_00.png
17312	17365	198	2203	222	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017312_017365_group_01.png
17312	17365	230	2194	254	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017312_017365_group_02.png
17387	17392	288	2194	305	2231	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017387_017392_group_00.png
17400	17416	314	2204	342	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017400_017416_group_00.png
17421	17455	355	2204	375	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017421_017455_group_00.png
17421	17455	387	2205	406	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017421_017455_group_01.png
17421	17455	416	2190	430	2232	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017421_017455_group_02.png
17474	17478	462	2188	480	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017474_017478_group_00.png
17496	17507	484	2204	501	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017496_017507_group_00.png
17512	17528	513	2203	543	2223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017512_017528_group_00.png
17556	17591	554	2202	573	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017556_017591_group_00.png
17556	17591	589	2201	594	2222	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017556_017591_group_01.png
17556	17591	596	2187	616	2233	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017556_017591_group_02.png
17999	18018	204	2327	231	2354	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_017999_018018_group_00.png
18027	18037	243	2307	260	2328	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018027_018037_group_00.png
18099	18104	96	2322	118	2368	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018099_018104_group_00.png
18120	18126	163	2328	183	2369	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018120_018126_group_00.png
18173	18188	136	2224	183	2241	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018173_018188_group_00.png
18209	18219	305	2218	344	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018209_018219_group_00.png
18242	18257	477	2230	500	2238	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018242_018257_group_00.png
18242	18257	502	2235	535	2242	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018242_018257_group_01.png
18567	18581	130	2327	153	2364	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018567_018581_group_00.png
18709	18727	282	2344	282	2346	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018709_018727_group_00.png
18709	18727	284	2331	308	2362	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018709_018727_group_01.png
18766	18782	327	2334	357	2361	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018766_018782_group_00.png
18791	18800	360	2311	375	2326	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018791_018800_group_00.png
18806	18812	389	2314	413	2371	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_018806_018812_group_00.png
19451	19456	140	2190	151	2198	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019451_019456_group_00.png
19464	19551	161	2180	173	2185	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019464_019551_group_00.png
19464	19551	184	2176	195	2179	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019464_019551_group_01.png
19464	19551	208	2173	224	2176	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019464_019551_group_02.png
19464	19551	234	2173	243	2176	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019464_019551_group_03.png
19464	19551	250	2173	257	2176	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019464_019551_group_04.png
19464	19551	262	2175	305	2202	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019464_019551_group_05.png
19659	19755	309	2236	319	2244	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_00.png
19659	19755	330	2250	335	2253	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_01.png
19659	19755	344	2254	350	2257	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_02.png
19659	19755	378	2261	387	2263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_03.png
19659	19755	399	2267	410	2270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_04.png
19659	19755	417	2282	417	2282	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_05.png
19659	19755	419	2271	429	2282	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_06.png
19659	19755	439	2272	444	2276	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_07.png
19659	19755	451	2272	458	2276	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_08.png
19659	19755	466	2271	474	2274	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_09.png
19659	19755	483	2269	491	2272	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_10.png
19659	19755	504	2265	515	2270	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_11.png
19659	19755	525	2262	530	2265	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_12.png
19659	19755	540	2256	545	2259	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_13.png
19659	19755	562	2243	568	2248	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_14.png
19659	19755	580	2231	590	2239	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019659_019755_group_15.png
19763	19772	576	2227	592	2242	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019763_019772_group_00.png
19872	19873	330	2249	331	2252	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019872_019873_group_00.png
19948	19963	410	2330	430	2361	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019948_019963_group_00.png
19968	19970	426	2352	431	2356	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_019968_019970_group_00.png
20327	20365	143	2197	143	2197	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_00.png
20327	20365	150	2191	152	2194	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg/cleanup/negate/consecutive/xcut/obj_020327_020365_group_01.png
