start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
5096	5099	155	223	161	228	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005096_005099.png
5100	5110	155	223	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005100_005110.png
5117	5130	180	231	180	231	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005117_005130.png
5131	5155	146	232	153	240	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005131_005155.png
5156	5159	152	231	159	236	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005156_005159.png
5162	5168	146	230	159	237	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005162_005168.png
5169	5175	462	251	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005169_005175.png
5176	5196	144	235	147	239	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005176_005196.png
5207	5209	149	232	149	233	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005207_005209.png
5222	5232	133	222	175	247	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005222_005232.png
5243	5245	140	262	140	262	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005243_005245.png
5250	5252	141	256	143	261	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005250_005252.png
5253	5257	143	250	151	257	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005253_005257.png
5258	5264	143	256	149	269	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005258_005264.png
5265	5280	145	249	159	265	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005265_005280.png
5281	5293	155	251	159	264	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005281_005293.png
5294	5300	155	264	157	266	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005294_005300.png
5301	5305	155	265	161	271	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005301_005305.png
5314	5315	229	280	229	280	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005314_005315.png
5364	5365	556	108	557	108	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005364_005365.png
5368	5371	543	104	543	104	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005368_005371.png
5387	5389	432	120	437	127	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005387_005389.png
5414	5416	550	104	551	105	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005414_005416.png
5468	5475	542	95	549	111	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005468_005475.png
5476	5485	537	89	554	109	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005476_005485.png
5496	5509	553	103	583	117	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005496_005509.png
5514	5516	584	102	584	102	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005514_005516.png
5517	5518	582	103	585	109	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005517_005518.png
5519	5521	574	107	584	117	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005519_005521.png
5525	5526	581	106	592	113	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005525_005526.png
5527	5533	586	109	586	109	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005527_005533.png
5534	5545	598	100	601	115	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005534_005545.png
5560	5561	549	168	549	168	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005560_005561.png
5562	5569	543	152	543	152	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005562_005569.png
5578	5584	532	148	541	168	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005578_005584.png
5585	5592	528	148	548	170	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005585_005592.png
5597	5605	544	161	559	171	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005597_005605.png
5606	5611	554	172	555	173	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005606_005611.png
5612	5624	561	162	584	175	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005612_005624.png
5632	5653	580	146	647	175	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005632_005653.png
5662	5671	1101	188	1109	195	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005662_005671.png
5672	5696	1101	190	1108	200	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005672_005696.png
5697	5699	1100	195	1107	202	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005697_005699.png
5700	5702	1097	196	1107	203	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005700_005702.png
5708	5714	1090	178	1136	207	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005708_005714.png
5736	5737	1124	206	1124	206	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005736_005737.png
5741	5749	1120	201	1129	215	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005741_005749.png
5750	5768	1130	201	1140	213	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005750_005768.png
5783	5785	1140	199	1146	206	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005783_005785.png
5786	5788	1138	200	1139	201	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005786_005788.png
5793	5795	1138	196	1145	199	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005793_005795.png
5796	5797	1137	198	1137	198	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005796_005797.png
5798	5806	885	244	892	251	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005798_005806.png
5807	5809	623	250	888	313	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005807_005809.png
5830	5831	417	336	417	336	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005830_005831.png
5838	5840	423	336	423	336	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005838_005840.png
5852	5853	416	332	423	339	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005852_005853.png
5870	5872	422	336	423	336	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005870_005872.png
5890	5893	419	292	419	292	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005890_005893.png
5908	5912	230	182	239	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005908_005912.png
5913	5917	222	179	239	188	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005913_005917.png
5918	5919	218	183	229	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005918_005919.png
5920	5921	218	184	227	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005920_005921.png
5922	5924	218	184	227	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005922_005924.png
5925	5935	219	182	269	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005925_005935.png
5936	5950	262	184	269	188	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005936_005950.png
5968	5970	384	183	384	183	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005968_005970.png
5991	5992	237	196	237	196	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005991_005992.png
5995	5996	228	196	235	203	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005995_005996.png
5997	6013	221	187	229	194	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_005997_006013.png
6016	6018	216	178	226	187	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006016_006018.png
6019	6020	215	178	223	187	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006019_006020.png
6021	6022	216	178	223	185	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006021_006022.png
6023	6029	218	176	233	192	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006023_006029.png
6030	6033	222	184	233	191	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006030_006033.png
6034	6037	220	183	229	187	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006034_006037.png
6040	6042	220	184	227	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006040_006042.png
6045	6047	224	185	227	187	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006045_006047.png
6048	6052	215	180	227	187	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006048_006052.png
6053	6061	215	180	225	191	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006053_006061.png
6064	6067	218	184	226	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006064_006067.png
6068	6069	219	185	225	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006068_006069.png
6078	6083	218	184	225	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006078_006083.png
6084	6088	218	184	229	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006084_006088.png
6096	6097	225	185	229	187	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006096_006097.png
6098	6118	222	185	229	187	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006098_006118.png
6119	6120	377	182	377	182	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006119_006120.png
6142	6143	377	182	377	182	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006142_006143.png
6147	6162	217	184	225	191	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006147_006162.png
6163	6168	217	178	327	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006163_006168.png
6169	6174	319	181	365	184	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006169_006174.png
6184	6195	212	186	219	195	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006184_006195.png
6196	6210	96	186	219	199	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006196_006210.png
6215	6217	94	196	95	198	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006215_006217.png
6252	6253	96	200	97	201	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006252_006253.png
6268	6271	95	200	95	200	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006268_006271.png
6278	6279	96	192	97	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006278_006279.png
6280	6282	101	192	102	195	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006280_006282.png
6291	6292	97	195	103	201	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006291_006292.png
6298	6320	162	184	169	191	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006298_006320.png
6321	6325	162	184	176	217	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006321_006325.png
6326	6328	169	210	175	212	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006326_006328.png
6343	6345	104	396	104	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006343_006345.png
6365	6367	105	393	105	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006365_006367.png
6372	6373	100	390	100	390	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006372_006373.png
6378	6382	104	393	104	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006378_006382.png
6394	6406	101	379	118	414	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006394_006406.png
6407	6413	101	394	109	400	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006407_006413.png
6414	6472	65	58	1173	399	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006414_006472.png
6475	6477	144	382	144	382	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006475_006477.png
6478	6484	138	380	143	405	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006478_006484.png
6488	6490	126	364	127	364	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006488_006490.png
6491	6507	124	365	175	391	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006491_006507.png
6510	6511	178	381	178	381	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006510_006511.png
6512	6513	170	379	177	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006512_006513.png
6514	6519	170	390	177	404	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006514_006519.png
6524	6533	153	366	167	377	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006524_006533.png
6534	6550	145	251	469	403	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006534_006550.png
6557	6567	189	365	203	377	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006557_006567.png
6575	6584	223	373	245	402	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006575_006584.png
6585	6587	229	371	229	371	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006585_006587.png
6588	6589	231	367	231	367	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006588_006589.png
6590	6595	225	356	237	373	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006590_006595.png
6596	6601	228	229	469	387	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006596_006601.png
6602	6615	266	373	280	404	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006602_006615.png
6618	6633	259	113	895	376	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006618_006633.png
6634	6645	306	251	469	376	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006634_006645.png
6646	6658	65	54	1113	403	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006646_006658.png
6659	6663	298	364	298	364	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006659_006663.png
6664	6665	296	356	296	356	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006664_006665.png
6666	6671	296	356	306	371	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006666_006671.png
6672	6678	299	364	299	367	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006672_006678.png
6694	6697	325	365	325	365	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006694_006697.png
6700	6702	325	364	325	364	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006700_006702.png
6703	6704	325	365	325	365	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006703_006704.png
6708	6709	324	359	324	359	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006708_006709.png
6710	6711	323	371	323	371	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006710_006711.png
6712	6719	307	420	307	420	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006712_006719.png
6720	6721	303	423	303	423	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006720_006721.png
6724	6728	313	421	313	421	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006724_006728.png
6732	6733	312	415	312	415	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006732_006733.png
6734	6735	306	420	306	420	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006734_006735.png
6736	6737	308	411	308	411	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006736_006737.png
6742	6743	307	410	307	410	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006742_006743.png
6761	6762	313	419	313	419	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006761_006762.png
6763	6766	462	251	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006763_006766.png
6775	6776	306	414	306	414	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006775_006776.png
6779	6781	306	410	308	413	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006779_006781.png
6786	6792	304	414	312	451	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006786_006792.png
6793	6797	302	451	306	458	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006793_006797.png
6798	6805	301	417	308	463	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006798_006805.png
6806	6827	302	251	469	427	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006806_006827.png
6828	6842	344	381	352	388	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006828_006842.png
6847	6849	347	251	469	388	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006847_006849.png
6850	6862	346	378	388	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006850_006862.png
6863	6866	462	251	469	258	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006863_006866.png
6867	6875	380	378	385	403	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006867_006875.png
6876	6878	411	386	411	386	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006876_006878.png
6879	6880	407	382	407	382	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006879_006880.png
6881	6885	422	385	424	387	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006881_006885.png
6888	6897	418	379	424	402	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006888_006897.png
6907	6909	459	384	459	384	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006907_006909.png
6910	6917	451	378	459	397	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006910_006917.png
6918	6923	387	383	455	390	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006918_006923.png
6924	6926	386	385	392	392	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006924_006926.png
6927	6929	385	385	390	392	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006927_006929.png
6930	6931	382	384	389	392	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006930_006931.png
6932	6956	385	384	479	393	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006932_006956.png
6957	6966	462	251	470	391	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006957_006966.png
6967	6970	163	425	163	425	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006967_006970.png
6971	6974	146	426	146	426	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_006971_006974.png
7002	7006	174	425	174	428	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007002_007006.png
7007	7008	181	430	182	431	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007007_007008.png
7015	7025	172	426	202	435	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007015_007025.png
7026	7028	186	429	193	433	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007026_007028.png
7029	7039	186	251	469	453	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007029_007039.png
7040	7042	205	453	206	454	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007040_007042.png
7046	7048	206	444	206	444	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007046_007048.png
7049	7055	204	449	207	461	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007049_007055.png
7056	7058	201	414	202	415	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007056_007058.png
7059	7083	305	390	313	397	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007059_007083.png
7086	7088	304	390	313	398	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007086_007088.png
7089	7100	305	251	506	405	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007089_007100.png
7123	7124	623	379	623	379	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007123_007124.png
7138	7141	557	365	557	365	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007138_007141.png
7144	7146	558	365	559	366	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007144_007146.png
7151	7155	546	364	549	367	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007151_007155.png
7158	7159	547	361	548	363	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007158_007159.png
7160	7161	552	365	553	366	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007160_007161.png
7162	7163	551	365	552	366	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007162_007163.png
7184	7194	476	389	483	397	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007184_007194.png
7195	7196	462	251	478	391	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007195_007196.png
7199	7202	552	369	552	369	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007199_007202.png
7222	7230	543	336	565	358	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007222_007230.png
7231	7232	546	352	553	358	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007231_007232.png
7233	7241	462	251	553	373	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007233_007241.png
7242	7250	544	357	567	374	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007242_007250.png
7254	7264	320	388	327	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007254_007264.png
7265	7267	317	388	327	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007265_007267.png
7268	7277	316	389	323	396	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007268_007277.png
7278	7281	314	388	321	395	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_007278_007281.png
